name,full_name,url,description,last_updated,flavors,curse_id,wago_id,wowi_id,has_release_json,last_seen
premade-applicants-filter,0xbs/premade-applicants-filter,https://github.com/0xbs/premade-applicants-filter,Allows filtering of premade applicants using advanced filter expressions.,2023-06-03T08:56:39+00:00,mainline,,,,True,2023-07-08T07:48:39.101385+00:00
premade-groups-filter,0xbs/premade-groups-filter,https://github.com/0xbs/premade-groups-filter,A World of Warcraft addon for powerful filtering of premade group listings.,2023-07-02T09:20:58+00:00,mainline,,,,True,2023-07-08T07:49:16.018885+00:00
premade-regions,0xbs/premade-regions,https://github.com/0xbs/premade-regions,Provides region information in the premade groups and applicants listings as well as to other addons.,2023-05-06T20:41:57+00:00,mainline,,,,True,2023-07-08T07:49:21.885984+00:00
Decursive,2072/Decursive,https://github.com/2072/Decursive,Decursive: https://www.wowace.com/projects/decursive,2023-05-30T10:28:46+00:00,"classic,mainline,wrath",2154,,,True,2023-07-08T07:47:30.863353+00:00
H-H-T-D,2072/H-H-T-D,https://github.com/2072/H-H-T-D,,2023-05-29T01:11:16+00:00,"classic,mainline,wrath",19474,,,True,2023-07-08T07:48:14.750317+00:00
LibNameplateRegistry-1.0,2072/LibNameplateRegistry-1.0,https://github.com/2072/LibNameplateRegistry-1.0,An embeddable library providing an abstraction layer for tracking and querying World of Warcraft' Nameplate frames,2023-05-29T00:57:03+00:00,"classic,mainline,wrath",62519,,,True,2023-07-08T07:48:40.784965+00:00
sheepdog,2072/sheepdog,https://github.com/2072/sheepdog,,2023-05-29T01:07:29+00:00,"classic,mainline,wrath",28580,,,True,2023-07-08T07:49:05.654098+00:00
NoteworthyII,28/NoteworthyII,https://github.com/28/NoteworthyII,Fully featured and configurable notepad utility for WoW,2023-05-12T11:59:42+00:00,"classic,mainline,wrath",400633,,,False,2023-07-08T07:49:25.077836+00:00
Buvvs,2CDeez/Buvvs,https://github.com/2CDeez/Buvvs,Buff Frame Customizer,2020-06-08T21:34:16+00:00,,,,,False,2023-07-08T07:47:29.598974+00:00
LootRollLedger,4bitfocus/LootRollLedger,https://github.com/4bitfocus/LootRollLedger,Simple loot roll monitor and tracker for World of Warcraft,2022-05-25T00:03:11+00:00,mainline,402978,,25732,True,2023-07-08T07:48:33.172287+00:00
ElvUI_ProfileConverter,AcidWeb/ElvUI_ProfileConverter,https://github.com/AcidWeb/ElvUI_ProfileConverter,A small tool that allows converting old profile exports to the new format.,2023-05-03T06:46:04+00:00,"classic,mainline,wrath",,,,True,2023-07-08T07:49:01.187882+00:00
HandyNotes_MoleMachine,AcidWeb/HandyNotes_MoleMachine,https://github.com/AcidWeb/HandyNotes_MoleMachine,Display locations of Dark Iron Dwarf mole machines.,2023-03-22T07:17:36+00:00,mainline,,baNDD4No,24766,True,2023-04-08T08:42:32.503727+00:00
OPie_ElvUI,AcidWeb/OPie_ElvUI,https://github.com/AcidWeb/OPie_ElvUI,Provide ElvUI like skin for OPie and integration with ElvUI CD system.,2023-05-03T06:46:19+00:00,"classic,mainline,wrath",,9rN44jND,26446,True,2023-07-08T07:48:36.747432+00:00
PMWishList,AcidWeb/PMWishList,https://github.com/AcidWeb/PMWishList,,2022-06-01T09:38:54+00:00,mainline,,9rN4gAGD,,True,2023-04-08T08:42:00.952989+00:00
RECraft,AcidWeb/RECraft,https://github.com/AcidWeb/RECraft,Automate searching of public crafting orders.,2023-03-25T13:05:31+00:00,mainline,,ME6g93G1,26512,True,2023-04-17T09:37:25.339648+00:00
RECrystallize,AcidWeb/RECrystallize,https://github.com/AcidWeb/RECrystallize,Provide Auction House scanner and add item prices to tooltips.,2023-05-03T06:49:10+00:00,mainline,,9rN4JdKD,25496,True,2023-07-08T07:48:36.810025+00:00
REFlex,AcidWeb/REFlex,https://github.com/AcidWeb/REFlex,Collect statistics of played arena matches and battlegrounds.,2023-04-15T19:52:49+00:00,mainline,,vEGPQRN1,19190,True,2023-04-17T09:38:14.426007+00:00
REHack,AcidWeb/REHack,https://github.com/AcidWeb/REHack,Notebook/coding framework.,2023-05-03T07:39:21+00:00,mainline,,qv63Wn6b,24734,True,2023-07-08T07:48:36.190757+00:00
REKeys,AcidWeb/REKeys,https://github.com/AcidWeb/REKeys,Collect information about keystones owned by your friends.,2023-05-14T17:12:49+00:00,mainline,,XrNke8Ka,24510,True,2023-06-16T23:08:22.825734+00:00
REPorter,AcidWeb/REPorter,https://github.com/AcidWeb/REPorter,Provide proper battleground map.,2023-05-03T06:49:45+00:00,mainline,,Xb6X0o6p,21089,True,2023-07-08T07:48:39.392593+00:00
RETabBinder,AcidWeb/RETabBinder,https://github.com/AcidWeb/RETabBinder,Handle automatic change of targeting keybind,2023-05-03T06:48:31+00:00,mainline,,Rn6Ve8Nd,19089,True,2023-07-08T07:48:02.593479+00:00
AdiBags,AdiAddons/AdiBags,https://github.com/AdiAddons/AdiBags,WoW Addon — Adirelle's bag addon.,2023-05-28T06:18:35+00:00,"bcc,classic,mainline,wrath",,,,True,2023-07-08T07:47:32.633874+00:00
AdiButtonAuras,AdiAddons/AdiButtonAuras,https://github.com/AdiAddons/AdiButtonAuras,WoW addon - Display auras on action buttons.,2023-05-09T16:42:11+00:00,mainline,68441,,,True,2023-07-08T07:49:11.246423+00:00
LibPlayerSpells-1.0,AdiAddons/LibPlayerSpells-1.0,https://github.com/AdiAddons/LibPlayerSpells-1.0,WoW addon library - additional information about player spells.,2023-05-06T19:54:08+00:00,mainline,72228,,,True,2023-07-08T07:47:46.415435+00:00
oUF_Adirelle,Adirelle/oUF_Adirelle,https://github.com/Adirelle/oUF_Adirelle,WoW addon: oUF-based unit and raid frames.,2021-03-18T10:30:47+00:00,mainline,21613,,,False,2023-07-08T07:49:11.232994+00:00
Doom_CooldownPulse,aduth/Doom_CooldownPulse,https://github.com/aduth/Doom_CooldownPulse,A World of Warcraft addon that animates ability icons when they are available to be used after cooldown,2023-01-29T16:37:12+00:00,mainline,,,,False,2023-04-08T08:41:40.428494+00:00
AlreadyKnown,ahakola/AlreadyKnown,https://github.com/ahakola/AlreadyKnown,WoW-addon // Puts green tint on already known scrolls/pets/other learnable items on vendors.,2023-05-03T17:22:55+00:00,"bcc,classic,mainline,wrath",,,,True,2023-07-08T07:49:15.178947+00:00
AzeritePowerWeights,ahakola/AzeritePowerWeights,https://github.com/ahakola/AzeritePowerWeights,WoW-addon // Tells players best Azerite Power to pick for their Azerite gear based on Default or Custom weight scales.,2023-02-23T04:32:49+00:00,mainline,,,,True,2023-03-18T14:52:00.414159+00:00
ClassicGuildFrame,ahakola/ClassicGuildFrame,https://github.com/ahakola/ClassicGuildFrame,WoW-addon // Restoring the old GuildUI for BfA with the Chat from the new CommunitiesUI,2023-03-25T23:50:45+00:00,mainline,,,,True,2023-04-17T09:38:04.626778+00:00
DMFQuest,ahakola/DMFQuest,https://github.com/ahakola/DMFQuest,WoW-addon // Reminder tool for Darkmoon Faire crafting quest materials,2023-04-14T01:13:32+00:00,mainline,,,,True,2023-04-17T09:37:19.322661+00:00
DrunkardSK,ahakola/DrunkardSK,https://github.com/ahakola/DrunkardSK,WoW-addon // Suicide Kings for the guild Drunkard of Bloodscalp. (I maintained this addon from MoP to Legion until Blizzard got rid of Masterlooter in BfA),2023-02-22T04:03:35+00:00,"bcc,classic,wrath",,,,True,2023-04-17T09:38:30.036847+00:00
iLevel,ahakola/iLevel,https://github.com/ahakola/iLevel,WoW-addon // Shows equiped items itemlevel on Paperdoll frame view.,2023-03-25T23:51:35+00:00,"mainline,wrath",,,,True,2023-04-17T09:37:21.764067+00:00
